Lugar;"COD IBGE";"IDHM (2010)";"IDHM Renda (2010)";"IDHM Longevidade (2010)";"IDHM Educação (2010)"
"Baixa Grande do Ribeiro (PI)";220115;0,564;0,537;0,751;0,446
"Barra D'Alcântara (PI)";220117;0,577;0,526;0,777;0,471
"Barras (PI)";220120;0,595;0,558;0,779;0,485
"Barreiras do Piauí (PI)";220130;0,557;0,560;0,730;0,423
"Barro Duro (PI)";220140;0,612;0,611;0,729;0,514
"Batalha (PI)";220150;0,545;0,540;0,755;0,398
"Bela Vista do Piauí (PI)";220155;0,576;0,520;0,709;0,519
"Belém do Piauí (PI)";220157;0,551;0,537;0,696;0,448
"Beneditinos (PI)";220160;0,557;0,561;0,780;0,394
"Bertolínia (PI)";220170;0,612;0,596;0,758;0,507
"Betânia do Piauí (PI)";220173;0,489;0,486;0,702;0,342
"Boa Hora (PI)";220177;0,575;0,534;0,772;0,460
"Bocaina (PI)";220180;0,632;0,614;0,773;0,532
"Bom Jesus (PI)";220190;0,668;0,665;0,799;0,562
"Bom Princípio do Piauí (PI)";220191;0,532;0,526;0,770;0,372
"Bonfim do Piauí (PI)";220192;0,542;0,542;0,707;0,415
"Boqueirão do Piauí (PI)";220194;0,560;0,555;0,729;0,434
"Brasileira (PI)";220196;0,577;0,572;0,752;0,446
"Brejo do Piauí (PI)";220198;0,515;0,531;0,725;0,354
"Buriti dos Lopes (PI)";220200;0,565;0,544;0,735;0,452
"Buriti dos Montes (PI)";220202;0,574;0,527;0,780;0,460
"Cabeceiras do Piauí (PI)";220205;0,583;0,540;0,769;0,476
"Cajazeiras do Piauí (PI)";220207;0,562;0,525;0,752;0,449
"Cajueiro da Praia (PI)";220208;0,546;0,551;0,739;0,400
"Caldeirão Grande do Piauí (PI)";220209;0,588;0,561;0,744;0,486
"Campinas do Piauí (PI)";220210;0,544;0,524;0,776;0,397
"Campo Alegre do Fidalgo (PI)";220211;0,537;0,528;0,762;0,385
"Campo Grande do Piauí (PI)";220213;0,560;0,545;0,721;0,446
"Campo Largo do Piauí (PI)";220217;0,528;0,479;0,766;0,401
"Campo Maior (PI)";220220;0,656;0,629;0,793;0,566
"Canavieira (PI)";220225;0,583;0,525;0,778;0,485
"Canto do Buriti (PI)";220230;0,576;0,571;0,724;0,462
"Capitão de Campos (PI)";220240;0,583;0,552;0,773;0,465
"Capitão Gervásio Oliveira (PI)";220245;0,553;0,503;0,725;0,464
"Caracol (PI)";220250;0,552;0,533;0,771;0,409
"Caraúbas do Piauí (PI)";220253;0,505;0,480;0,775;0,347
"Caridade do Piauí (PI)";220255;0,541;0,520;0,715;0,426
"Castelo do Piauí (PI)";220260;0,587;0,566;0,754;0,473
"Caxingó (PI)";220265;0,488;0,498;0,708;0,329
"Cocal (PI)";220270;0,497;0,516;0,712;0,334
"Cocal de Telha (PI)";220271;0,555;0,550;0,780;0,399
"Cocal dos Alves (PI)";220272;0,498;0,504;0,779;0,315
"Coivaras (PI)";220273;0,565;0,543;0,732;0,453
"Colônia do Gurguéia (PI)";220275;0,628;0,578;0,778;0,550
"Colônia do Piauí (PI)";220277;0,588;0,570;0,772;0,462
"Conceição do Canindé (PI)";220280;0,589;0,559;0,759;0,482
"Coronel José Dias (PI)";220285;0,546;0,518;0,725;0,433
"Corrente (PI)";220290;0,642;0,620;0,789;0,540
"Cristalândia do Piauí (PI)";220300;0,573;0,521;0,770;0,469
"Cristino Castro (PI)";220310;0,566;0,586;0,713;0,434
"Curimatá (PI)";220320;0,607;0,574;0,741;0,527
"Currais (PI)";220323;0,542;0,490;0,743;0,438
"Curralinhos (PI)";220325;0,555;0,512;0,762;0,438
"Curral Novo do Piauí (PI)";220327;0,527;0,506;0,685;0,422
"Demerval Lobão (PI)";220330;0,618;0,588;0,781;0,515
"Dirceu Arcoverde (PI)";220335;0,561;0,563;0,718;0,436
"Dom Expedito Lopes (PI)";220340;0,601;0,583;0,762;0,488
"Domingos Mourão (PI)";220342;0,550;0,547;0,755;0,403
"Dom Inocêncio (PI)";220345;0,549;0,498;0,756;0,439
"Elesbão Veloso (PI)";220350;0,580;0,573;0,758;0,450
"Eliseu Martins (PI)";220360;0,595;0,616;0,742;0,462
"Esperantina (PI)";220370;0,605;0,579;0,769;0,497
"Fartura do Piauí (PI)";220375;0,548;0,506;0,738;0,441
"Flores do Piauí (PI)";220380;0,547;0,525;0,704;0,443
"Floresta do Piauí (PI)";220385;0,538;0,530;0,753;0,391
"Floriano (PI)";220390;0,700;0,676;0,802;0,633
"Francinópolis (PI)";220400;0,564;0,523;0,722;0,475
"Francisco Ayres (PI)";220410;0,577;0,565;0,756;0,450
"Francisco Macedo (PI)";220415;0,553;0,567;0,701;0,425
"Francisco Santos (PI)";220420;0,608;0,598;0,754;0,498
"Fronteiras (PI)";220430;0,619;0,621;0,748;0,511
"Geminiano (PI)";220435;0,561;0,524;0,755;0,446
"Gilbués (PI)";220440;0,548;0,574;0,753;0,380
"Guadalupe (PI)";220450;0,650;0,639;0,794;0,542
"Guaribas (PI)";220455;0,508;0,483;0,711;0,381
"Hugo Napoleão (PI)";220460;0,599;0,528;0,776;0,524
"Ilha Grande (PI)";220465;0,563;0,534;0,708;0,472
"Inhuma (PI)";220470;0,624;0,562;0,772;0,560
"Ipiranga do Piauí (PI)";220480;0,630;0,560;0,765;0,583
"Isaías Coelho (PI)";220490;0,582;0,628;0,767;0,410
"Itainópolis (PI)";220500;0,541;0,545;0,725;0,401
"Itaueira (PI)";220510;0,583;0,594;0,727;0,460
"Jacobina do Piauí (PI)";220515;0,535;0,509;0,724;0,416
"Jaicós (PI)";220520;0,524;0,556;0,709;0,366
"Jardim do Mulato (PI)";220525;0,593;0,532;0,711;0,550
"Jatobá do Piauí (PI)";220527;0,566;0,525;0,780;0,442
"Jerumenha (PI)";220530;0,591;0,569;0,787;0,461
"João Costa (PI)";220535;0,561;0,510;0,752;0,460
"Joaquim Pires (PI)";220540;0,522;0,485;0,765;0,384
"Joca Marques (PI)";220545;0,504;0,501;0,726;0,353
"José de Freitas (PI)";220550;0,618;0,591;0,781;0,512
"Juazeiro do Piauí (PI)";220551;0,570;0,522;0,753;0,470
"Júlio Borges (PI)";220552;0,582;0,500;0,777;0,508
"Jurema (PI)";220553;0,555;0,511;0,767;0,435
"Lagoa Alegre (PI)";220555;0,550;0,538;0,728;0,425
"Lagoa de São Francisco (PI)";220557;0,529;0,499;0,743;0,400
"Lagoa do Barro do Piauí (PI)";220556;0,502;0,474;0,744;0,358
"Lagoa do Piauí (PI)";220558;0,583;0,548;0,778;0,464
"Lagoa do Sítio (PI)";220559;0,541;0,504;0,745;0,421
"Lagoinha do Piauí (PI)";220554;0,597;0,561;0,776;0,488
"Landri Sales (PI)";220560;0,584;0,563;0,738;0,480
"Luís Correia (PI)";220570;0,541;0,544;0,730;0,398
"Luzilândia (PI)";220580;0,545;0,550;0,700;0,420
"Madeiro (PI)";220585;0,563;0,472;0,772;0,489
"Manoel Emídio (PI)";220590;0,573;0,534;0,758;0,466
"Marcolândia (PI)";220595;0,562;0,578;0,700;0,438
"Marcos Parente (PI)";220600;0,590;0,580;0,717;0,494
"Massapê do Piauí (PI)";220605;0,525;0,514;0,730;0,386
"Matias Olímpio (PI)";220610;0,562;0,521;0,779;0,438
"Miguel Alves (PI)";220620;0,539;0,533;0,742;0,396
"Miguel Leão (PI)";220630;0,623;0,579;0,782;0,533
"Milton Brandão (PI)";220635;0,508;0,476;0,772;0,357
"Monsenhor Gil (PI)";220640;0,615;0,568;0,781;0,524
"Monsenhor Hipólito (PI)";220650;0,561;0,591;0,739;0,404
"Monte Alegre do Piauí (PI)";220660;0,578;0,531;0,768;0,474
"Morro Cabeça no Tempo (PI)";220665;0,542;0,472;0,774;0,435
"Morro do Chapéu do Piauí (PI)";220667;0,550;0,536;0,742;0,418
"Murici dos Portelas (PI)";220669;0,530;0,489;0,777;0,391
"Nazaré do Piauí (PI)";220670;0,576;0,531;0,707;0,510
"Nazária (PI)";220672;0,602;0,546;0,780;0,512
"Nossa Senhora de Nazaré (PI)";220675;0,586;0,557;0,780;0,462
"Nossa Senhora dos Remédios (PI)";220680;0,533;0,503;0,732;0,411
"Nova Santa Rita (PI)";220795;0,554;0,520;0,770;0,425
"Novo Oriente do Piauí (PI)";220690;0,562;0,547;0,775;0,418
"Novo Santo Antônio (PI)";220695;0,528;0,536;0,702;0,392
"Oeiras (PI)";220700;0,634;0,619;0,753;0,547
"Olho D'Água do Piauí (PI)";220710;0,576;0,537;0,746;0,477
"Padre Marcos (PI)";220720;0,541;0,531;0,699;0,427
"Paes Landim (PI)";220730;0,575;0,537;0,721;0,492
"Pajeú do Piauí (PI)";220735;0,559;0,560;0,732;0,427
"Palmeira do Piauí (PI)";220740;0,557;0,570;0,704;0,431
"Palmeirais (PI)";220750;0,562;0,515;0,776;0,443
"Paquetá (PI)";220755;0,509;0,519;0,731;0,348
"Parnaguá (PI)";220760;0,575;0,526;0,777;0,464
"Parnaíba (PI)";220770;0,687;0,658;0,816;0,604
"Passagem Franca do Piauí (PI)";220775;0,561;0,594;0,758;0,393
"Patos do Piauí (PI)";220777;0,563;0,529;0,755;0,448
"Pau D'Arco do Piauí (PI)";220779;0,514;0,488;0,742;0,376
"Paulistana (PI)";220780;0,600;0,596;0,767;0,472
"Pavussu (PI)";220785;0,526;0,512;0,748;0,379
"Pedro Ii (PI)";220790;0,571;0,566;0,767;0,428
"Pedro Laurentino (PI)";220793;0,562;0,479;0,746;0,496
"Picos (PI)";220800;0,698;0,684;0,800;0,621
"Pimenteiras (PI)";220810;0,566;0,553;0,774;0,423
"Pio Ix (PI)";220820;0,564;0,538;0,758;0,440
"Piracuruca (PI)";220830;0,596;0,575;0,770;0,478
"Piripiri (PI)";220840;0,635;0,621;0,775;0,533
"Porto (PI)";220850;0,549;0,537;0,758;0,406
"Porto Alegre do Piauí (PI)";220855;0,563;0,539;0,732;0,452
"Prata do Piauí (PI)";220860;0,565;0,527;0,764;0,448
"Queimada Nova (PI)";220865;0,515;0,490;0,758;0,368
"Redenção do Gurguéia (PI)";220870;0,589;0,557;0,766;0,478
"Regeneração (PI)";220880;0,591;0,582;0,714;0,498
"Riacho Frio (PI)";220885;0,541;0,483;0,761;0,431
"Ribeira do Piauí (PI)";220887;0,520;0,505;0,758;0,368
"Ribeiro Gonçalves (PI)";220890;0,601;0,568;0,787;0,485
"Rio Grande do Piauí (PI)";220900;0,572;0,552;0,767;0,442
"Santa Cruz do Piauí (PI)";220910;0,601;0,570;0,720;0,530
"Santa Cruz dos Milagres (PI)";220915;0,577;0,524;0,719;0,509
"Santa Filomena (PI)";220920;0,544;0,530;0,789;0,385
"Santa Luz (PI)";220930;0,588;0,539;0,768;0,490
"Santana do Piauí (PI)";220935;0,574;0,539;0,736;0,476
"Santa Rosa do Piauí (PI)";220937;0,567;0,539;0,699;0,483
"Santo Antônio de Lisboa (PI)";220940;0,584;0,597;0,704;0,473
"Santo Antônio dos Milagres (PI)";220945;0,619;0,524;0,776;0,582
"Santo Inácio do Piauí (PI)";220950;0,613;0,543;0,776;0,546
"São Braz do Piauí (PI)";220955;0,596;0,533;0,771;0,514
"São Félix do Piauí (PI)";220960;0,610;0,587;0,742;0,520
"São Francisco de Assis do Piauí (PI)";220965;0,485;0,462;0,734;0,336
"São Francisco do Piauí (PI)";220970;0,570;0,557;0,744;0,448
"São Gonçalo do Gurguéia (PI)";220975;0,560;0,572;0,701;0,438
"São Gonçalo do Piauí (PI)";220980;0,616;0,538;0,739;0,588
"São João da Canabrava (PI)";220985;0,559;0,539;0,726;0,446
"São João da Fronteira (PI)";220987;0,515;0,516;0,753;0,351
"São João da Serra (PI)";220990;0,582;0,545;0,757;0,478
"São João da Varjota (PI)";220995;0,559;0,536;0,708;0,460
"São João do Arraial (PI)";220997;0,523;0,496;0,720;0,401
"São João do Piauí (PI)";221000;0,645;0,615;0,769;0,567
"São José do Divino (PI)";221005;0,565;0,529;0,775;0,440
"São José do Peixe (PI)";221010;0,573;0,548;0,766;0,449
"São José do Piauí (PI)";221020;0,552;0,569;0,700;0,423
"São Julião (PI)";221030;0,594;0,593;0,775;0,455
"São Lourenço do Piauí (PI)";221035;0,595;0,560;0,753;0,499
"São Luis do Piauí (PI)";221037;0,554;0,520;0,757;0,433
"São Miguel da Baixa Grande (PI)";221038;0,563;0,557;0,774;0,413
"São Miguel do Fidalgo (PI)";221039;0,535;0,505;0,747;0,407
"São Miguel do Tapuio (PI)";221040;0,556;0,508;0,780;0,434
"São Pedro do Piauí (PI)";221050;0,595;0,553;0,776;0,492
"São Raimundo Nonato (PI)";221060;0,661;0,631;0,779;0,587
"Sebastião Barros (PI)";221062;0,536;0,508;0,770;0,394
"Sebastião Leal (PI)";221063;0,562;0,516;0,736;0,467
"Sigefredo Pacheco (PI)";221065;0,581;0,518;0,764;0,496
"Simões (PI)";221070;0,575;0,560;0,771;0,440
"Simplício Mendes (PI)";221080;0,627;0,613;0,767;0,525
"Socorro do Piauí (PI)";221090;0,561;0,513;0,739;0,465
"Sussuapara (PI)";221093;0,586;0,563;0,749;0,476
"Tamboril do Piauí (PI)";221095;0,501;0,509;0,685;0,360
"Tanque do Piauí (PI)";221097;0,579;0,553;0,704;0,499
"Teresina (PI)";221100;0,751;0,731;0,820;0,707
"União (PI)";221110;0,577;0,542;0,781;0,453
"Uruçuí (PI)";221120;0,631;0,614;0,794;0,516
"Valença do Piauí (PI)";221130;0,647;0,620;0,773;0,566
"Várzea Branca (PI)";221135;0,553;0,518;0,743;0,440
"Várzea Grande (PI)";221140;0,571;0,554;0,708;0,474
"Vera Mendes (PI)";221150;0,503;0,494;0,685;0,375
"Vila Nova do Piauí (PI)";221160;0,565;0,559;0,685;0,471
"Wall Ferraz (PI)";221170;0,544;0,513;0,708;0,443
"Abatiá (PR)";410010;0,687;0,676;0,804;0,596
"Adrianópolis (PR)";410020;0,667;0,644;0,817;0,563
"Agudos do Sul (PR)";410030;0,660;0,671;0,790;0,543
"Almirante Tamandaré (PR)";410040;0,699;0,706;0,840;0,575
"Altamira do Paraná (PR)";410045;0,667;0,667;0,780;0,571
"Altônia (PR)";410050;0,721;0,690;0,848;0,641
"Alto Paraíso (PR)";412862;0,678;0,677;0,829;0,556
"Alto Paraná (PR)";410060;0,696;0,679;0,846;0,587
"Alto Piquiri (PR)";410070;0,676;0,669;0,798;0,578
"Alvorada do Sul (PR)";410080;0,708;0,695;0,826;0,617
"Amaporã (PR)";410090;0,669;0,644;0,785;0,591
"Ampére (PR)";410100;0,709;0,699;0,824;0,620
"Anahy (PR)";410105;0,695;0,671;0,844;0,593
"Andirá (PR)";410110;0,725;0,690;0,838;0,660
"Ângulo (PR)";410115;0,721;0,705;0,827;0,644
"Antonina (PR)";410120;0,687;0,686;0,838;0,564
"Antônio Olinto (PR)";410130;0,656;0,626;0,825;0,547
"Apucarana (PR)";410140;0,748;0,741;0,845;0,668
"Arapongas (PR)";410150;0,748;0,751;0,834;0,669
"Arapoti (PR)";410160;0,723;0,715;0,823;0,643
"Arapuã (PR)";410165;0,676;0,638;0,828;0,584
"Araruna (PR)";410170;0,704;0,685;0,785;0,648
"Araucária (PR)";410180;0,740;0,743;0,852;0,639
"Ariranha do Ivaí (PR)";410185;0,670;0,637;0,794;0,594
"Assaí (PR)";410190;0,728;0,724;0,833;0,641
"Assis Chateaubriand (PR)";410200;0,729;0,713;0,857;0,633
"Astorga (PR)";410210;0,747;0,754;0,818;0,675
"Atalaia (PR)";410220;0,736;0,707;0,854;0,660
"Balsa Nova (PR)";410230;0,696;0,707;0,823;0,579
"Bandeirantes (PR)";410240;0,727;0,714;0,819;0,658
"Barbosa Ferraz (PR)";410250;0,696;0,667;0,808;0,625
"Barracão (PR)";410260;0,706;0,716;0,833;0,590
"Barra do Jacaré (PR)";410270;0,744;0,678;0,813;0,747
"Bela Vista da Caroba (PR)";410275;0,681;0,667;0,828;0,572
"Bela Vista do Paraíso (PR)";410280;0,716;0,721;0,844;0,604
"Bituruna (PR)";410290;0,667;0,645;0,829;0,556
"Boa Esperança (PR)";410300;0,720;0,687;0,808;0,673
"Boa Esperança do Iguaçu (PR)";410302;0,700;0,673;0,848;0,602
"Boa Ventura de São Roque (PR)";410304;0,655;0,635;0,802;0,553
"Boa Vista da Aparecida (PR)";410305;0,670;0,668;0,801;0,563
"Bocaiúva do Sul (PR)";410310;0,640;0,679;0,816;0,473
"Bom Jesus do Sul (PR)";410315;0,697;0,640;0,805;0,656
"Bom Sucesso (PR)";410320;0,686;0,692;0,820;0,570
"Bom Sucesso do Sul (PR)";410322;0,742;0,704;0,836;0,695
"Borrazópolis (PR)";410330;0,717;0,695;0,838;0,633
"Braganey (PR)";410335;0,701;0,689;0,797;0,627
"Brasilândia do Sul (PR)";410337;0,681;0,680;0,813;0,572
"Cafeara (PR)";410340;0,693;0,683;0,811;0,602
"Cafelândia (PR)";410345;0,748;0,723;0,835;0,692
"Cafezal do Sul (PR)";410347;0,692;0,686;0,792;0,611
"Califórnia (PR)";410350;0,722;0,718;0,821;0,638
"Cambará (PR)";410360;0,721;0,711;0,818;0,645
"Cambé (PR)";410370;0,734;0,724;0,840;0,651
"Cambira (PR)";410380;0,725;0,702;0,835;0,651
"Campina da Lagoa (PR)";410390;0,704;0,677;0,829;0,623
"Campina do Simão (PR)";410395;0,630;0,598;0,792;0,527
"Campina Grande do Sul (PR)";410400;0,718;0,712;0,860;0,605
"Campo Bonito (PR)";410405;0,681;0,690;0,813;0,562
"Campo do Tenente (PR)";410410;0,686;0,661;0,806;0,606
"Campo Largo (PR)";410420;0,745;0,730;0,854;0,664
"Campo Magro (PR)";410425;0,701;0,685;0,828;0,607
"Campo Mourão (PR)";410430;0,757;0,749;0,841;0,689
"Cândido de Abreu (PR)";410440;0,629;0,643;0,783;0,494
"Candói (PR)";410442;0,635;0,655;0,778;0,503
"Cantagalo (PR)";410445;0,635;0,638;0,768;0,522
"Capanema (PR)";410450;0,706;0,719;0,801;0,611
"Capitão Leônidas Marques (PR)";410460;0,716;0,712;0,829;0,623
"Carambeí (PR)";410465;0,728;0,721;0,836;0,640
"Carlópolis (PR)";410470;0,713;0,696;0,832;0,625
"Cascavel (PR)";410480;0,782;0,776;0,846;0,728
"Castro (PR)";410490;0,703;0,704;0,823;0,600
"Catanduvas (PR)";410500;0,678;0,677;0,805;0,573
"Centenário do Sul (PR)";410510;0,668;0,686;0,791;0,549
"Cerro Azul (PR)";410520;0,573;0,604;0,797;0,391
"Céu Azul (PR)";410530;0,732;0,732;0,812;0,659
"Chopinzinho (PR)";410540;0,740;0,740;0,817;0,671
"Cianorte (PR)";410550;0,755;0,747;0,841;0,685
"Cidade Gaúcha (PR)";410560;0,718;0,712;0,805;0,645
"Clevelândia (PR)";410570;0,694;0,718;0,813;0,573
"Colombo (PR)";410580;0,733;0,715;0,870;0,632
"Colorado (PR)";410590;0,730;0,747;0,804;0,649
"Congonhinhas (PR)";410600;0,668;0,655;0,809;0,562
"Conselheiro Mairinck (PR)";410610;0,707;0,675;0,806;0,650
"Contenda (PR)";410620;0,681;0,697;0,816;0,555
"Corbélia (PR)";410630;0,738;0,728;0,807;0,683
"Cornélio Procópio (PR)";410640;0,759;0,746;0,848;0,692
"Coronel Domingos Soares (PR)";410645;0,600;0,609;0,792;0,447
"Coronel Vivida (PR)";410650;0,723;0,714;0,810;0,653
"Corumbataí do Sul (PR)";410655;0,638;0,632;0,790;0,520
"Cruzeiro do Iguaçu (PR)";410657;0,709;0,703;0,792;0,641
"Cruzeiro do Oeste (PR)";410660;0,717;0,698;0,825;0,640
"Cruzeiro do Sul (PR)";410670;0,713;0,682;0,828;0,641
"Cruz Machado (PR)";410680;0,664;0,635;0,845;0,545
"Cruzmaltina (PR)";410685;0,666;0,650;0,768;0,593
"Curitiba (PR)";410690;0,823;0,850;0,855;0,768
"Curiúva (PR)";410700;0,656;0,649;0,795;0,546
"Diamante D'Oeste (PR)";410715;0,644;0,647;0,776;0,532
"Diamante do Norte (PR)";410710;0,723;0,699;0,824;0,657
"Diamante do Sul (PR)";410712;0,608;0,605;0,777;0,479
"Dois Vizinhos (PR)";410720;0,767;0,747;0,850;0,711
"Douradina (PR)";410725;0,724;0,721;0,818;0,644
"Doutor Camargo (PR)";410730;0,746;0,704;0,839;0,702
"Doutor Ulysses (PR)";412863;0,546;0,570;0,791;0,362
"Enéas Marques (PR)";410740;0,752;0,767;0,835;0,664
"Engenheiro Beltrão (PR)";410750;0,730;0,701;0,820;0,677
"Entre Rios do Oeste (PR)";410753;0,761;0,778;0,826;0,686
"Esperança Nova (PR)";410752;0,689;0,690;0,799;0,594
"Espigão Alto do Iguaçu (PR)";410754;0,636;0,632;0,781;0,521
"Farol (PR)";410755;0,715;0,671;0,818;0,665
"Faxinal (PR)";410760;0,687;0,697;0,796;0,584
"Fazenda Rio Grande (PR)";410765;0,720;0,713;0,847;0,617
"Fênix (PR)";410770;0,716;0,669;0,825;0,665
"Fernandes Pinheiro (PR)";410773;0,645;0,647;0,791;0,525
"Figueira (PR)";410775;0,677;0,680;0,801;0,569
"Floraí (PR)";410780;0,745;0,739;0,853;0,656
"Flor da Serra do Sul (PR)";410785;0,682;0,680;0,833;0,560
"Floresta (PR)";410790;0,736;0,707;0,816;0,691
"Florestópolis (PR)";410800;0,701;0,682;0,807;0,625
"Flórida (PR)";410810;0,732;0,707;0,816;0,679
"Formosa do Oeste (PR)";410820;0,723;0,692;0,836;0,652
"Foz do Iguaçu (PR)";410830;0,751;0,748;0,858;0,661
"Foz do Jordão (PR)";410845;0,645;0,654;0,828;0,496
"Francisco Alves (PR)";410832;0,669;0,669;0,786;0,570
"Francisco Beltrão (PR)";410840;0,774;0,758;0,844;0,726
"General Carneiro (PR)";410850;0,652;0,638;0,816;0,532
"Godoy Moreira (PR)";410855;0,675;0,642;0,828;0,578
"Goioerê (PR)";410860;0,731;0,720;0,850;0,639
"Goioxim (PR)";410865;0,641;0,593;0,813;0,547
"Grandes Rios (PR)";410870;0,658;0,649;0,799;0,550
"Guaíra (PR)";410880;0,724;0,739;0,836;0,615
"Guairaçá (PR)";410890;0,693;0,698;0,829;0,574
"Guamiranga (PR)";410895;0,669;0,657;0,804;0,568
"Guapirama (PR)";410900;0,702;0,666;0,805;0,645
"Guaporema (PR)";410910;0,719;0,686;0,808;0,671
"Guaraci (PR)";410920;0,698;0,693;0,821;0,598
"Guaraniaçu (PR)";410930;0,677;0,698;0,841;0,528
"Guarapuava (PR)";410940;0,731;0,730;0,853;0,628
"Guaraqueçaba (PR)";410950;0,587;0,587;0,792;0,434
"Guaratuba (PR)";410960;0,717;0,737;0,828;0,604
"Honório Serpa (PR)";410965;0,683;0,645;0,807;0,612
"Ibaiti (PR)";410970;0,710;0,738;0,813;0,596
"Ibema (PR)";410975;0,685;0,664;0,786;0,615
"Ibiporã (PR)";410980;0,726;0,720;0,821;0,647
"Icaraíma (PR)";410990;0,666;0,673;0,792;0,554
"Iguaraçu (PR)";411000;0,758;0,714;0,833;0,732
"Iguatu (PR)";411005;0,703;0,672;0,812;0,637
"Imbaú (PR)";411007;0,622;0,636;0,785;0,481
"Imbituva (PR)";411010;0,660;0,681;0,828;0,509
"Inácio Martins (PR)";411020;0,600;0,623;0,765;0,454
"Inajá (PR)";411030;0,705;0,676;0,807;0,641
"Indianópolis (PR)";411040;0,724;0,707;0,835;0,642
"Ipiranga (PR)";411050;0,652;0,684;0,828;0,489
"Iporã (PR)";411060;0,706;0,696;0,829;0,611
"Iracema do Oeste (PR)";411065;0,707;0,672;0,836;0,630
"Irati (PR)";411070;0,726;0,715;0,835;0,640
"Iretama (PR)";411080;0,665;0,696;0,811;0,521
"Itaguajé (PR)";411090;0,707;0,672;0,791;0,664
"Itaipulândia (PR)";411095;0,738;0,779;0,848;0,608
"Itambaracá (PR)";411100;0,694;0,664;0,789;0,639
"Itambé (PR)";411110;0,746;0,691;0,854;0,703
"Itapejara D'Oeste (PR)";411120;0,731;0,713;0,828;0,661
"Itaperuçu (PR)";411125;0,637;0,654;0,779;0,507
"Itaúna do Sul (PR)";411130;0,656;0,651;0,798;0,543
"Ivaí (PR)";411140;0,651;0,654;0,791;0,534
"Ivaiporã (PR)";411150;0,730;0,711;0,827;0,661
"Ivaté (PR)";411155;0,706;0,684;0,803;0,641
"Ivatuba (PR)";411160;0,766;0,718;0,837;0,748
"Jaboti (PR)";411170;0,718;0,699;0,827;0,640
"Jacarezinho (PR)";411180;0,743;0,734;0,844;0,663
"Jaguapitã (PR)";411190;0,715;0,714;0,834;0,615
"Jaguariaíva (PR)";411200;0,743;0,698;0,859;0,684
"Jandaia do Sul (PR)";411210;0,747;0,741;0,801;0,703
"Janiópolis (PR)";411220;0,696;0,688;0,826;0,593
"Japira (PR)";411230;0,696;0,675;0,827;0,603
"Japurá (PR)";411240;0,712;0,698;0,829;0,623
"Jardim Alegre (PR)";411250;0,689;0,696;0,827;0,569
"Jardim Olinda (PR)";411260;0,682;0,669;0,791;0,600
"Jataizinho (PR)";411270;0,687;0,669;0,845;0,574
"Jesuítas (PR)";411275;0,705;0,680;0,839;0,615
"Joaquim Távora (PR)";411280;0,700;0,699;0,801;0,613
"Jundiaí do Sul (PR)";411290;0,688;0,660;0,817;0,605
"Juranda (PR)";411295;0,708;0,678;0,818;0,639
"Jussara (PR)";411300;0,718;0,716;0,835;0,619
"Kaloré (PR)";411310;0,721;0,673;0,848;0,657
"Lapa (PR)";411320;0,706;0,696;0,848;0,595
"Laranjal (PR)";411325;0,585;0,581;0,790;0,436
"Laranjeiras do Sul (PR)";411330;0,706;0,709;0,835;0,594
"Leópolis (PR)";411340;0,707;0,657;0,812;0,663
"Lidianópolis (PR)";411342;0,680;0,657;0,802;0,598
"Lindoeste (PR)";411345;0,666;0,652;0,769;0,588
"Loanda (PR)";411350;0,725;0,724;0,815;0,645
"Lobato (PR)";411360;0,744;0,708;0,841;0,692
"Londrina (PR)";411370;0,778;0,789;0,837;0,712
"Luiziana (PR)";411373;0,668;0,659;0,781;0,580
"Lunardelli (PR)";411375;0,690;0,655;0,826;0,607
"Lupionópolis (PR)";411380;0,710;0,703;0,856;0,595
"Mallet (PR)";411390;0,708;0,681;0,809;0,645
"Mamborê (PR)";411400;0,719;0,698;0,821;0,649
"Mandaguaçu (PR)";411410;0,718;0,717;0,825;0,625
"Mandaguari (PR)";411420;0,751;0,732;0,840;0,689
"Mandirituba (PR)";411430;0,655;0,677;0,807;0,515
"Manfrinópolis (PR)";411435;0,645;0,642;0,805;0,520
"Mangueirinha (PR)";411440;0,688;0,695;0,811;0,579
"Manoel Ribas (PR)";411450;0,716;0,725;0,806;0,628
"Marechal Cândido Rondon (PR)";411460;0,774;0,782;0,842;0,704
"Maria Helena (PR)";411470;0,703;0,680;0,842;0,607
"Marialva (PR)";411480;0,735;0,733;0,814;0,666
"Marilândia do Sul (PR)";411490;0,691;0,664;0,831;0,599
"Marilena (PR)";411500;0,681;0,651;0,828;0,585
"Mariluz (PR)";411510;0,639;0,653;0,794;0,504
"Maringá (PR)";411520;0,808;0,806;0,852;0,768
"Mariópolis (PR)";411530;0,698;0,717;0,804;0,591
"Maripá (PR)";411535;0,758;0,736;0,866;0,684
"Marmeleiro (PR)";411540;0,722;0,730;0,842;0,613
"Marquinho (PR)";411545;0,614;0,615;0,814;0,463
"Marumbi (PR)";411550;0,721;0,705;0,826;0,643
"Matelândia (PR)";411560;0,725;0,715;0,831;0,642
"Matinhos (PR)";411570;0,743;0,743;0,834;0,662
"Mato Rico (PR)";411573;0,632;0,580;0,812;0,536
"Mauá da Serra (PR)";411575;0,652;0,661;0,793;0,529
"Medianeira (PR)";411580;0,763;0,762;0,849;0,686
"Mercedes (PR)";411585;0,740;0,708;0,843;0,680
